cod,year,social_units_2004,social_units_2005,social_units_2006,social_units_2007,social_units_2008,social_units_2009,social_units_2010,social_units_2011,social_units_2012,social_units_2013,social_units_2014,social_units_2015,social_units_2016,social_units_2017,social_units_2018,social_units_2019,social_units_2020,social_units_2021,social_units_2022,Total_unit_2004,Total_unit_2005,Total_unit_2006,Total_unit_2007,Total_unit_2008,Total_unit_2009,Total_unit_2010,Total_unit_2011,Total_unit_2012,Total_unit_2013,Total_unit_2014,Total_unit_2015,Total_unit_2016,Total_unit_2017,Total_unit_2018,Total_unit_2019,Total_unit_2020,Total_unit_2021,Total_unit_2022,category,dif_2006,dif_2007,dif_2008,dif_2009,dif_2010,dif_2011,dif_2012,dif_2013,dif_2014,dif_2015,dif_2016,dif_2017,dif_2018,growth_2006,growth_2007,growth_2008,growth_2009,growth_2010,growth_2011,growth_2012,growth_2013,growth_2014,growth_2015,growth_2016,growth_2017,growth_2018
78501,2004,86,85,85,85,85,89,89,89,138,150,151,151,151,179,179,179,225,225,225,809,822,816,818,862,887,891,902,966,988,980,996,1012,1054,1055,1043,1061,1073,1073,Soumise prélevée,0,0,0,4,0,0,49,12,1,0,0,28,0,0,0,0,0.047058824,0,0,0.550561798,0.086956522,0.006666667,0,0,0.185430464,0
78502,2004,729,730,730,730,730,730,719,753,753,753,753,753,747,747,915,854,787,787,784,1846,1947,1936,730,1907,1959,1952,1976,2006,2047,2080,2155,2188,2184,2338,2337,2348,2316,2312,Non soumise atteint taux légal,0,0,0,0,-11,34,0,0,0,0,-6,0,168,0,0,0,0,-0.015068493,0.0472879,0,0,0,0,-0.007968127,0,0.224899598
78524,2004,52,74,74,106,106,106,106,106,106,110,112,112,112,112,153,238,238,238,238,1509,1485,1474,1485,1505,1544,1540,1544,1547,1539,1541,1545,1544,1517,1635,1687,1687,1687,1687,Soumise prélevée,0,32,0,0,0,0,0,4,2,0,0,0,41,0,0.432432432,0,0,0,0,0,0.037735849,0.018181818,0,0,0,0.366071429
78545,2004,2708,2691,2691,2691,2691,2691,2691,2696,2708,2708,2772,2773,2808,2809,2817,2833,2963,2918,2857,6070,6091,6106,2691,6647,6660,6851,6824,7055,7125,7415,7428,7488,7483,7565,7719,8093,8311,8531,Non soumise atteint taux légal,0,0,0,0,0,5,12,0,64,1,35,1,8,0,0,0,0,0,0.001858045,0.004451039,0,0.023633678,0.00036075,0.012621709,0.000356125,0.002847989
78551,2004,2880,2919,2937,2948,2948,2938,3023,3120,3224,3224,3270,3309,3384,3532,3649,3908,4204,4318,4367,16753,17042,16887,16685,16736,16493,16840,16948,16786,17240,17340,16938,16783,16938,16854,16887,18721,18871,19054,Soumise prélevée,18,11,0,-10,85,97,104,0,46,39,75,148,117,0.006166495,0.003745318,0,-0.00339213,0.028931246,0.03208733,0.033333333,0,0.01426799,0.011926606,0.022665458,0.043735225,0.033125708
78575,2004,501,501,501,501,501,501,521,521,515,520,518,586,586,634,634,648,668,668,679,2819,2830,2812,2816,2849,2845,2882,2883,2910,2896,2918,2967,3023,3058,3084,3089,3089,3123,3111,Soumise prélevée,0,0,0,0,20,0,-6,5,-2,68,0,48,0,0,0,0,0,0.03992016,0,-0.011516315,0.009708738,-0.003846154,0.131274131,0,0.081911263,0
78576,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,27,496,498,500,500,512,510,529,520,539,539,541,548,600,624,621,635,653,665,679,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78586,2004,6257,6257,6257,6257,6257,6257,6153,6197,6218,6218,6297,6297,6386,6463,6485,6119,6122,6090,6022,19938,19908,19994,6257,20204,20122,20190,20330,20356,20436,20795,20905,21294,21603,21719,21892,22028,22060,22147,Non soumise atteint taux légal,0,0,0,0,-104,44,21,0,79,0,89,77,22,0,0,0,0,-0.016621384,0.007150983,0.003388736,0,0.01270505,0,0.014133714,0.012057626,0.003403992
78621,2004,7308,7208,7208,7208,7208,7208,7206,7263,7362,7373,7323,7323,7419,7432,7049,7163,7201,7240,7236,10061,10044,10129,7208,10331,10238,10286,10662,10534,10618,10912,10982,11129,11302,11417,11588,11986,12235,12013,Non soumise atteint taux légal,0,0,0,0,-2,57,99,11,-50,0,96,13,-383,0,0,0,0,-0.000277469,0.007910075,0.013630731,0.001494159,-0.0067815,0,0.013109381,0.001752258,-0.051533907
78623,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,326,333,333,324,327,337,339,345,342,357,357,364,371,369,359,357,360,356,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
78624,2004,299,323,368,368,375,375,375,375,432,461,461,461,465,466,488,613,679,702,700,4286,4374,4412,4428,4440,4456,4475,4477,4606,4695,4740,4744,4730,4693,4768,4858,5014,5062,5070,Soumise prélèvement nul,45,0,7,0,0,0,57,29,0,0,4,1,22,0.139318885,0,0.019021739,0,0,0,0.152,0.06712963,0,0,0.00867679,0.002150538,0.0472103
78638,2004,131,131,131,131,131,131,131,131,153,176,184,184,185,185,225,225,249,249,251,1657,1698,1698,1708,1725,1714,1707,1746,1772,1817,1840,1853,1863,1868,1896,1935,1943,1943,1988,Soumise prélevée,0,0,0,0,0,0,22,23,8,0,1,0,40,0,0,0,0,0,0,0.167938931,0.150326797,0.045454545,0,0.005434783,0,0.216216216
78640,2004,782,782,782,782,942,942,942,942,1233,1496,1539,1609,1722,1941,1992,1992,2266,2266,2264,8488,8538,8493,8427,8407,8477,8555,8530,8623,9208,9322,9508,9675,9892,9980,10131,10297,10245,10191,Soumise prélevée,0,0,160,0,0,0,291,263,43,70,113,219,51,0,0,0.204603581,0,0,0,0.308917197,0.213300892,0.028743316,0.045484081,0.070229956,0.1271777,0.026275116
78642,2004,1457,1457,1457,1457,1457,1457,1453,1398,1398,1427,1429,1429,1459,1554,1609,1659,1662,1663,1667,6073,6047,6065,1457,6068,6101,6066,6158,6182,6243,6251,6210,6302,6465,6507,6576,6597,6562,6570,Non soumise atteint taux légal,0,0,0,0,-4,-55,0,29,2,0,30,95,55,0,0,0,0,-0.002745367,-0.037852719,0,0.02074392,0.001401542,0,0.020993702,0.065113091,0.035392535
78643,2004,883,831,831,831,831,831,845,854,854,854,882,939,939,939,939,939,939,957,946,3164,3175,3203,831,3243,3257,3268,3295,3322,3297,3414,3541,3552,3560,3527,3552,3572,3578,3615,Non soumise atteint taux légal,0,0,0,0,14,9,0,0,28,57,0,0,0,0,0,0,0,0.016847172,0.010650888,0,0,0.032786885,0.06462585,0,0,0
78644,2004,1388,1388,1388,1388,1388,1388,1490,1490,1490,1490,1490,1490,1490,1490,1669,1669,1669,1669,1669,2140,2114,2127,1388,2074,2076,2050,2049,2071,2063,2056,2063,2045,2075,2110,2129,2216,2243,2304,Non soumise atteint taux légal,0,0,0,0,102,0,0,0,0,0,0,0,179,0,0,0,0,0.073487032,0,0,0,0,0,0,0,0.120134228
78646,2004,6050,6121,6172,6253,6286,6366,6436,6470,6574,6609,6689,6827,6972,7058,7182,7395,7406,7735,7813,37824,37937,37680,37326,37053,36837,37087,37333,37317,37528,37664,37489,37505,37704,37704,37859,38279,38629,38207,Soumise prélevée,51,81,33,80,70,34,104,35,80,138,145,86,124,0.008331972,0.013123785,0.005277467,0.012726694,0.010995916,0.005282784,0.016074189,0.005324004,0.012104706,0.020630887,0.021239197,0.012335055,0.017568716
78650,2004,532,532,532,532,557,557,626,626,626,626,645,644,652,652,689,817,832,834,910,6693,6670,6611,6586,6616,6652,6732,6739,6727,6755,6740,6685,6632,6677,6722,6664,6808,6879,6924,Soumise prélevée,0,0,25,0,69,0,0,0,19,-1,8,0,37,0,0,0.046992481,0,0.123877917,0,0,0,0.030351438,-0.001550388,0.01242236,0,0.056748466
78672,2004,39,71,71,71,71,71,83,98,110,110,110,110,110,154,203,203,203,322,322,1784,1788,1822,1858,1887,1884,1907,1929,1955,1987,1997,2017,2027,2070,2147,2167,2154,2279,2399,Soumise prélèvement nul,0,0,0,0,12,15,12,0,0,0,0,44,49,0,0,0,0,0.169014085,0.180722892,0.12244898,0,0,0,0,0.4,0.318181818
78674,2004,499,507,507,526,530,562,562,586,586,601,604,604,605,684,735,735,735,757,889,3557,3535,3533,3539,3572,3605,3599,3615,3645,3652,3672,3671,3657,3912,4124,4166,4183,4304,4580,Soumise prélevée,0,19,4,32,0,24,0,15,3,0,1,79,51,0,0.037475345,0.007604563,0.060377358,0,0.042704626,0,0.02559727,0.004991681,0,0.001655629,0.130578512,0.074561404
78683,2004,0,0,0,0,0,0,0,0,9,9,15,39,39,39,72,124,124,124,219,906,927,934,955,956,953,964,984,986,1010,1030,1046,1056,1036,1096,1152,1167,1182,1284,Soumise prélevée,0,0,0,0,0,0,9,0,6,24,0,0,33,,,,,,,,0,0.666666667,1.6,0,0,0.846153846
78686,2004,481,481,503,550,574,574,574,577,607,644,645,814,938,991,1125,1212,1213,1233,1249,6665,6652,6663,6621,6601,6587,6549,6626,6596,6772,6773,6720,6749,6826,6904,6944,7079,7105,7153,Soumise prélevée,22,47,24,0,0,3,30,37,1,169,124,53,134,0.045738046,0.093439364,0.043636364,0,0,0.005226481,0.051993068,0.060955519,0.001552795,0.262015504,0.152334152,0.056503198,0.135216953
78688,2004,424,424,424,448,580,580,582,582,582,582,618,616,689,689,726,839,839,839,838,4075,4079,4071,4061,4181,4176,4223,4218,4214,4223,4309,4295,4332,4418,4445,4541,4587,4585,4556,Soumise prélevée,0,24,132,0,2,0,0,0,36,-2,73,0,37,0,0.056603774,0.294642857,0,0.003448276,0,0,0,0.06185567,-0.003236246,0.118506494,0,0.053701016
79003,2004,225,227,229,235,239,243,243,281,350,372,395,398,417,417,422,445,438,434,426,1822,1887,1927,1990,2036,2067,2158,2199,2276,2288,2316,2336,2367,2369,2368,2339,2357,2369,2377,Soumise prélèvement nul,2,6,4,4,0,38,69,22,23,3,19,0,5,0.008810573,0.026200873,0.017021277,0.016736402,0,0.156378601,0.245551601,0.062857143,0.061827957,0.007594937,0.047738693,0,0.011990408
79081,2004,128,126,130,150,150,154,160,387,403,406,408,413,413,418,418,436,446,485,484,1899,1862,1912,1965,2004,2033,2190,2428,2643,2779,2852,2880,2916,2936,2993,3063,3070,3131,3154,Soumise prélevée,4,20,0,4,6,227,16,3,2,5,0,5,0,0.031746032,0.153846154,0,0.026666667,0.038961039,1.41875,0.041343669,0.007444169,0.004926108,0.012254902,0,0.012106538,0
79191,2004,6565,6403,6540,6419,6419,6495,6486,6679,6763,6774,6840,6927,6965,7093,7199,7233,7266,7375,7373,27941,28408,28463,6419,28601,28518,29007,28888,28988,29328,29566,29991,30226,30410,30422,30597,30664,30848,30993,Non soumise atteint taux légal,137,-121,0,76,-9,193,84,11,66,87,38,128,106,0.021396221,-0.018501529,0,0.01183985,-0.001385681,0.029756398,0.012576733,0.001626497,0.009743136,0.012719298,0.00548578,0.018377602,0.014944311
80021,2004,20744,20744,20971,20902,20902,21064,20945,21231,21752,21378,22727,22566,23542,22948,23162,23234,24038,24266,24343,60022,60814,61136,20902,61215,61193,61583,61307,61672,62500,62912,63764,64301,64421,64562,64385,65414,64427,64631,Non soumise atteint taux légal,227,-69,0,162,-119,286,521,-374,1349,-161,976,-594,214,0.010942923,-0.003290258,0,0.007750455,-0.005649449,0.01365481,0.024539588,-0.017193821,0.063102255,-0.007084085,0.043250908,-0.025231501,0.009325431
80160,2004,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,475,477,474,474,473,469,462,463,464,463,469,468,461,463,470,473,466,467,472,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,0,0,0
80164,2004,320,349,380,386,386,362,375,382,382,413,433,413,420,420,454,463,460,461,449,1682,1710,1759,386,1789,1810,1843,1848,1850,1863,1861,1885,1901,1910,1921,1902,1910,1950,1921,Soumise non prélevée,31,6,0,-24,13,7,0,31,20,-20,7,0,34,0.088825215,0.015789474,0,-0.062176166,0.035911602,0.018666667,0,0.081151832,0.04842615,-0.046189376,0.016949153,0,0.080952381
80256,2004,0,0,0,0,0,0,0,0,0,0,14,25,33,32,33,32,32,32,32,507,507,512,512,512,514,520,530,520,519,616,676,685,688,704,699,693,695,704,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,14,11,8,-1,1,,,,,,,,,,0.785714286,0.32,-0.03030303,0.03125
80261,2004,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,5,5,5,5,374,376,380,380,400,408,424,420,431,428,429,426,434,444,456,465,470,493,499,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,2,2,1,0,,,,,,,,,,,1,0.25,0
80489,2004,565,565,674,792,792,827,857,859,859,898,898,930,876,818,1023,1069,1065,1085,1056,2024,2062,2101,792,2157,2151,2162,2241,2308,2304,2284,2305,2322,2367,2461,2487,2477,2493,2466,Non soumise atteint taux légal,109,118,0,35,30,2,0,39,0,32,-54,-58,205,0.192920354,0.175074184,0,0.044191919,0.036275695,0.002333722,0,0.04540163,0,0.035634744,-0.058064516,-0.066210046,0.250611247
80632,2004,0,0,0,0,0,0,0,0,0,0,58,130,130,130,130,130,130,130,130,681,698,693,693,698,726,786,808,845,851,844,914,967,975,1012,1070,1068,1066,1157,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,58,72,0,0,0,,,,,,,,,,1.24137931,0,0,0
80674,2004,116,116,116,116,116,116,116,116,116,116,116,116,115,159,159,168,166,220,219,1358,1354,1371,116,1447,1444,1471,1510,1523,1511,1535,1535,1530,1535,1559,1558,1546,1603,1585,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,-1,44,0,0,0,0,0,0,0,0,0,0,0,-0.00862069,0.382608696,0
80724,2004,183,183,183,183,183,183,183,183,183,183,183,188,196,195,196,185,203,203,203,957,957,956,183,958,968,1002,1011,1035,1063,1141,1167,1175,1194,1189,1184,1221,1215,1191,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,5,8,-1,1,0,0,0,0,0,0,0,0,0,0.027322404,0.042553191,-0.005102041,0.005128205
80725,2004,600,600,600,605,605,478,660,660,675,1029,264,271,257,227,127,127,177,234,234,1006,1024,1059,605,1149,1237,1268,1278,1304,1287,1301,1285,1312,1332,1324,1336,1377,1418,1445,Non soumise atteint taux légal,0,5,0,-127,182,0,15,354,-765,7,-14,-30,-100,0,0.008333333,0,-0.209917355,0.380753138,0,0.022727273,0.524444444,-0.743440233,0.026515152,-0.051660517,-0.116731518,-0.440528634
81004,2004,4102,4235,4240,4261,4236,4347,4403,4523,4598,4615,4634,4606,4643,4779,4971,5001,5130,5222,5203,22849,23193,23487,23581,23802,23863,24144,24380,24567,24532,24763,24985,25002,25309,25535,25398,25429,25106,25735,Soumise exonérée,5,21,-25,111,56,120,75,17,19,-28,37,136,192,0.001180638,0.00495283,-0.005867167,0.026203966,0.012882448,0.027254145,0.016581915,0.00369726,0.00411701,-0.006042296,0.008033,0.029291406,0.040175769
81018,2004,0,0,0,0,0,0,0,0,24,26,25,25,27,28,30,29,32,32,32,937,937,934,934,989,1009,1047,1064,1087,1066,1083,1087,1076,1114,1122,1118,1135,1151,1155,Non soumise sous seuil pop,0,0,0,0,0,0,24,2,-1,0,2,1,2,,,,,,,,0.083333333,-0.038461538,0,0.08,0.037037037,0.071428571
81042,2004,0,0,0,0,0,0,0,0,19,19,15,19,19,19,19,20,20,20,20,712,726,726,726,749,746,799,817,820,839,860,870,896,891,902,898,905,929,945,Non soumise sous seuil pop,0,0,0,0,0,0,19,0,-4,4,0,0,0,,,,,,,,0,-0.210526316,0.266666667,0,0,0
81052,2004,0,0,0,0,0,0,0,0,3,3,4,4,4,4,11,12,11,11,11,544,557,599,599,649,667,699,712,728,765,791,820,829,839,858,857,857,868,869,Non soumise sous seuil pop,0,0,0,0,0,0,3,0,1,0,0,0,7,,,,,,,,0,0.333333333,0,0,0,1.75
81054,2004,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,272,276,296,296,307,309,316,327,330,334,337,345,355,356,358,364,383,384,392,Non soumise sous seuil pop,0,0,0,0,0,0,2,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
81065,2004,3305,3269,3278,3384,3384,3536,3678,3673,3717,3778,3794,3812,3816,3803,3812,3831,3799,3845,3916,18771,18893,19014,3384,19414,19587,19731,19590,19798,19695,19803,19743,19861,19722,19991,20274,20448,20411,20577,Non soumise exemptée,9,106,0,152,142,-5,44,61,16,18,4,-13,9,0.002753136,0.032336791,0,0.044917258,0.040158371,-0.001359434,0.011979308,0.016411084,0.004235045,0.004744333,0.001049318,-0.003406709,0.002366553
81074,2004,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,464,470,483,483,526,549,572,586,602,617,622,618,626,636,639,656,671,681,687,Non soumise sous seuil pop,0,0,0,0,0,0,3,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
81144,2004,45,43,43,45,51,56,61,111,179,180,172,173,173,173,197,197,199,201,216,1528,1545,1564,1570,1583,1629,1659,1733,1826,1854,1881,1915,1932,1946,1994,1993,2010,2026,2028,Soumise prélèvement nul,0,2,6,5,5,50,68,1,-8,1,0,0,24,0,0.046511628,0.133333333,0.098039216,0.089285714,0.819672131,0.612612613,0.005586592,-0.044444444,0.005813953,0,0,0.138728324
81218,2004,0,0,0,0,0,0,0,0,44,44,44,66,66,76,76,76,74,72,73,1025,1070,1095,1095,1131,1098,1161,1188,1204,1218,1236,1246,1247,1266,1451,1472,1483,1505,1528,Non soumise sous seuil pop,0,0,0,0,0,0,44,0,0,22,0,10,0,,,,,,,,0,0,0.5,0,0.151515152,0
81227,2004,0,0,0,0,0,0,0,0,77,77,93,92,93,93,95,95,102,102,102,911,924,937,937,965,975,997,1024,1041,1042,1022,1012,1037,1026,1037,1050,1046,1052,1063,Non soumise sous seuil pop,0,0,0,0,0,0,77,0,16,-1,1,0,2,,,,,,,,0,0.207792208,-0.010752688,0.010869565,0,0.021505376
81257,2004,638,638,636,642,642,640,642,641,643,644,645,642,661,659,675,674,684,670,674,3009,3070,3115,642,3199,3254,3296,3324,3321,3326,3335,3331,3368,3397,3401,3435,3410,3399,3415,Non soumise atteint taux légal,-2,6,0,-2,2,-1,2,1,1,-3,19,-2,16,-0.003134796,0.009433962,0,-0.003115265,0.003125,-0.001557632,0.003120125,0.00155521,0.001552795,-0.004651163,0.029595016,-0.003025719,0.024279211
81273,2004,0,0,0,0,0,0,0,0,14,16,17,17,57,58,58,62,79,77,77,1238,1255,1243,1243,1280,1272,1308,1325,1333,1359,1388,1444,1461,1477,1494,1528,1554,1550,1583,Non soumise sous seuil pop,0,0,0,0,0,0,14,2,1,0,40,1,0,,,,,,,,0.142857143,0.0625,0,2.352941176,0.01754386,0
81284,2004,0,0,0,0,0,0,0,0,40,42,42,70,97,97,97,97,100,100,100,545,608,629,629,649,647,662,669,675,687,697,709,763,785,821,866,877,898,923,Non soumise sous seuil pop,0,0,0,0,0,0,40,2,0,28,27,0,0,,,,,,,,0.05,0,0.666666667,0.385714286,0,0
81297,2004,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,23,23,23,23,408,415,420,420,420,416,422,431,437,458,462,488,507,517,529,538,546,541,546,Non soumise sous seuil pop,0,0,0,0,0,0,12,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0
81325,2004,0,0,0,0,0,0,0,0,9,10,10,9,9,9,9,9,8,8,8,618,623,636,636,654,664,692,717,739,762,775,785,799,807,816,828,841,843,858,Non soumise sous seuil pop,0,0,0,0,0,0,9,1,0,-1,0,0,0,,,,,,,,0.111111111,0,-0.1,0,0,0
82085,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,340,353,353,375,370,389,411,422,427,440,437,429,441,450,461,459,464,480,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
82121,2004,3747,3747,3986,4017,4409,3976,3998,4096,4173,4264,4466,4571,4608,4678,4664,4731,4719,4677,4815,23809,24400,24910,25144,25456,25900,26401,26588,26755,27049,27432,28101,28682,28914,29239,29249,29391,29602,29755,Soumise,239,31,392,-433,22,98,77,91,202,105,37,70,-14,0.063784361,0.00777722,0.097585263,-0.09820821,0.005533199,0.024512256,0.018798828,0.021806854,0.047373358,0.023510972,0.008094509,0.015190972,-0.002992732
82124,2004,0,0,0,0,0,0,0,0,0,0,0,4,4,15,15,18,20,20,47,836,872,927,927,1181,1190,1226,1279,1303,1332,1402,1470,1502,1539,1565,1597,1621,1610,1692,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,4,0,11,0,,,,,,,,,,,0,2.75,0
82167,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511,542,566,566,598,605,615,639,653,646,649,667,689,696,700,695,714,729,749,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
82195,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,275,273,273,283,288,291,298,304,301,308,310,319,314,324,331,339,344,354,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
83009,2004,214,214,186,214,243,243,259,278,305,305,320,345,345,366,379,379,379,393,393,4976,5057,5061,5082,5199,5248,5328,5406,5435,5436,5460,5474,5512,5579,5605,5646,5618,5746,5804,Soumise prélèvement nul,-28,28,29,0,16,19,27,0,15,25,0,21,13,-0.130841121,0.150537634,0.135514019,0,0.065843621,0.073359073,0.097122302,0,0.049180328,0.078125,0,0.060869565,0.035519126
83016,2004,0,0,14,14,16,42,43,44,44,44,44,44,57,122,127,127,169,234,232,3498,3634,3685,3800,3930,4079,4140,4161,4188,4212,4239,4285,4240,4288,4442,4452,4446,4255,4522,Soumise prélevée,14,0,2,26,1,1,0,0,0,0,13,65,5,,0,0.142857143,1.625,0.023809524,0.023255814,0,0,0,0,0.295454545,1.140350877,0.040983607
83017,2004,0,0,0,0,0,0,32,32,32,32,32,33,33,33,33,33,33,33,33,743,764,765,765,868,881,896,914,953,968,980,981,992,996,1016,1029,1022,1044,1060,Non soumise sous seuil pop,0,0,0,0,32,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0.03125,0,0,0
83027,2004,49,49,50,50,50,50,50,50,79,81,115,115,115,111,111,134,134,134,134,1939,2027,2087,2135,2124,2200,2217,2257,2295,2291,2360,2382,2402,2419,2474,2512,2526,2453,2523,Soumise prélevée,1,0,0,0,0,0,29,2,34,0,0,-4,0,0.020408163,0,0,0,0,0,0.58,0.025316456,0.419753086,0,0,-0.034782609,0
83034,2004,213,213,213,217,217,265,265,265,265,284,284,284,284,284,284,284,284,280,280,4594,4540,4565,4576,4668,4742,4802,4858,4854,4888,4959,4987,5032,5106,5102,5114,5079,5161,5210,Soumise prélèvement nul,0,4,0,48,0,0,0,19,0,0,0,0,0,0,0.018779343,0,0.221198157,0,0,0,0.071698113,0,0,0,0,0
83035,2004,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,121,187,1676,1718,1759,1817,1854,1888,1899,1928,1954,2009,2026,2027,2039,2193,2327,2350,2337,2403,2782,Soumise prélevée,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83047,2004,166,166,257,257,257,267,376,376,376,379,379,379,460,546,546,547,547,607,607,6008,6186,6243,6418,6436,6503,6694,6738,6904,6930,7193,7275,7436,7760,7931,7963,8011,8087,8289,Soumise prélevée,91,0,0,10,109,0,0,3,0,0,81,86,0,0.548192771,0,0,0.038910506,0.4082397,0,0,0.007978723,0,0,0.213720317,0.186956522,0
83053,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,811,823,823,853,861,859,895,886,887,923,959,954,958,1009,1025,1018,980,1034,Non soumise sous seuil pop,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
83054,2004,74,74,74,74,74,133,149,149,213,213,214,252,252,252,256,367,367,370,371,2719,2792,2827,2843,2884,2909,3022,3205,3323,3382,3389,3428,3470,3509,3547,3696,3866,3944,3961,Soumise prélevée,0,0,0,59,16,0,64,0,1,38,0,0,4,0,0,0,0.797297297,0.120300752,0,0.429530201,0,0.004694836,0.177570093,0,0,0.015873016
83061,2004,1942,1973,2111,2113,1984,1988,2065,2442,2202,2406,2488,2545,2621,2640,2793,3013,3339,3441,3581,21443,21983,22560,23007,23296,23320,23753,24012,24323,24609,24907,24903,25465,25778,26179,26589,27330,27578,27640,Soumise prélevée,138,2,-129,4,77,377,-240,204,82,57,76,19,153,0.069944247,0.000947418,-0.061050639,0.002016129,0.038732394,0.182566586,-0.098280098,0.092643052,0.034081463,0.022909968,0.029862475,0.007249142,0.057954545
83062,2004,2821,2501,2822,2950,2950,3133,3162,3162,3162,3224,3225,3239,3233,3239,3408,3409,3410,3410,3411,10527,10597,10593,2950,10780,10813,10873,11431,11492,11654,11626,11599,11934,11961,11992,12081,12086,12137,11798,Non soumise atteint taux légal,321,128,0,183,29,0,0,62,1,14,-6,6,169,0.128348661,0.045357902,0,0.062033898,0.009256304,0,0,0.019607843,0.000310174,0.004341085,-0.001852424,0.001855861,0.052176598
83069,2004,2831,2848,2963,2961,3044,3107,3152,3160,3263,3320,3298,3370,3420,3435,3659,3773,3803,3963,4123,25954,25929,25879,25956,26309,26441,26930,27237,27350,27423,27432,27255,27487,27619,27831,28063,28154,28231,28648,Soumise prélevée,115,-2,83,63,45,8,103,57,-22,72,50,15,224,0.040379213,-0.000674992,0.028031071,0.020696452,0.014483425,0.002538071,0.032594937,0.017468587,-0.006626506,0.021831413,0.014836795,0.004385965,0.065211063
83090,2004,422,423,424,431,436,451,458,458,508,540,553,579,637,695,707,710,768,780,808,5346,5383,5438,5413,5495,5557,5581,5661,5672,5800,5801,5882,6072,6145,6212,6290,6342,6364,6458,Soumise prélèvement nul,1,7,5,15,7,0,50,32,13,26,58,58,12,0.002364066,0.016509434,0.011600928,0.03440367,0.015521064,0,0.109170306,0.062992126,0.024074074,0.047016275,0.100172712,0.091051805,0.017266187
83098,2004,339,339,339,339,376,378,378,379,379,379,379,419,446,462,486,488,487,574,594,4936,4951,4993,4977,5044,4998,5070,5072,5107,5129,5140,5164,5248,5275,5388,5437,5462,5667,5743,Soumise prélevée,0,0,37,2,0,1,0,0,0,40,27,16,24,0,0,0.109144543,0.005319149,0,0.002645503,0,0,0,0.105540897,0.064439141,0.035874439,0.051948052
83099,2004,10,10,14,14,14,14,14,14,14,73,133,133,133,208,253,283,294,356,396,2596,2632,2678,2734,2738,2772,2817,2835,2761,2892,2965,3021,3203,3347,3513,3576,3686,3772,3843,Soumise prélevée,4,0,0,0,0,0,0,59,60,0,0,75,45,0.4,0,0,0,0,0,0,4.214285714,0.821917808,0,0,0.563909774,0.216346154
83103,2004,0,0,0,0,0,0,38,38,38,38,38,38,38,39,39,39,70,71,86,1335,1351,1371,1371,1390,1409,1417,1428,1444,1439,1463,1561,1561,1588,1615,1555,1628,1687,1703,Non soumise sous seuil pop,0,0,0,0,38,0,0,0,0,0,0,1,0,,,,,,0,0,0,0,0,0,0.026315789,0
83112,2004,257,262,262,262,262,262,263,263,263,263,284,292,292,306,306,405,446,584,605,4836,5052,5224,5412,5618,5596,5657,5684,5701,5663,5789,5944,5901,5938,6066,6204,6279,6204,6628,Soumise prélevée,0,0,0,0,1,0,0,0,21,8,0,14,0,0,0,0,0,0.003816794,0,0,0,0.079847909,0.028169014,0,0.047945205,0
